[ECIS_Parameters]
Filename , C:\ECISData\ECIS_250724_MFT_1_CG_combodrug2.abp
Version , 1.4.18.0 PC - 64 bit
FileType , RBA
ExportVersion , 1.4.18.0 PC - 64 bit
Instrument , Z-Theta
SerialNum , 1290
WellNum , 96
Date , 2025-07-24, 19:56:05
DateNum , 739822
TimeNum , 71765
ExptType , MFT
ArrayHolderA , 96W20idf
MiniArrayFormat , 0
TimeInterval , 352.5
Wells , 5,  6,  7,  8, 13, 14, 15, 16, 21, 22, 23, 29, 30, 31, 32, 37, 38, 39, 40, 45, 46, 47, 48, 53, 54, 55, 56, 61, 62, 63, 64, 69, 70, 71, 72, 77, 78, 79, 80, 85, 86, 87, 88, 93, 94, 95, 96
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, E01, E01, E01, E01, E01,F01, F01, F01, F01, F01,G01, G01, G01, G01, G01,H01, H01, H01, H01, H01,E02, E02, E02, E02, E02,F02, F02, F02, F02, F02,G02, G02, G02, G02, G02,H02, H02, H02, H02, H02,E03, E03, E03, E03, E03,F03, F03, F03, F03, F03,G03, G03, G03, G03, G03,E04, E04, E04, E04, E04,F04, F04, F04, F04, F04,G04, G04, G04, G04, G04,H04, H04, H04, H04, H04,E05, E05, E05, E05, E05,F05, F05, F05, F05, F05,G05, G05, G05, G05, G05,H05, H05, H05, H05, H05,E06, E06, E06, E06, E06,F06, F06, F06, F06, F06,G06, G06, G06, G06, G06,H06, H06, H06, H06, H06,E07, E07, E07, E07, E07,F07, F07, F07, F07, F07,G07, G07, G07, G07, G07,H07, H07, H07, H07, H07,E08, E08, E08, E08, E08,F08, F08, F08, F08, F08,G08, G08, G08, G08, G08,H08, H08, H08, H08, H08,E09, E09, E09, E09, E09,F09, F09, F09, F09, F09,G09, G09, G09, G09, G09,H09, H09, H09, H09, H09,E10, E10, E10, E10, E10,F10, F10, F10, F10, F10,G10, G10, G10, G10, G10,H10, H10, H10, H10, H10,E11, E11, E11, E11, E11,F11, F11, F11, F11, F11,G11, G11, G11, G11, G11,H11, H11, H11, H11, H11,E12, E12, E12, E12, E12,F12, F12, F12, F12, F12,G12, G12, G12, G12, G12,H12, H12, H12, H12, H12,

[Data]
0.00,0.00,0.00,1000.00,12.63,4.11,0.00,0.00,1000.00,39.31,4.27,0.00,0.00,1000.00,28.78,4.24,0.00,0.00,1000.00,26.86,4.25,0.00,0.00,1000.00,19.96,4.23,0.00,0.00,1000.00,24.30,4.26,0.00,0.00,1000.00,23.92,4.24,0.00,0.00,1000.00,29.36,4.27,0.00,0.00,1000.00,21.90,4.23,0.00,0.00,1000.00,20.29,4.25,0.00,0.00,1000.00,26.02,4.28,0.00,0.00,1000.00,21.41,4.19,0.00,0.00,1000.00,21.42,4.22,0.00,0.00,1000.00,21.60,4.23,0.00,0.00,1000.00,27.20,4.25,0.00,0.00,1000.00,21.59,4.22,0.00,0.00,1000.00,21.31,4.19,0.00,0.00,1000.00,20.19,4.21,0.00,0.00,1000.00,29.52,4.25,0.00,0.00,1000.00,22.21,4.25,0.00,0.00,1000.00,28.21,4.21,0.00,0.00,1000.00,20.84,4.16,0.00,0.00,1000.00,30.14,4.27,0.00,0.00,1000.00,23.84,4.27,0.00,0.00,1000.00,24.42,4.19,0.00,0.00,1000.00,19.46,4.16,0.00,0.00,1000.00,17.93,4.18,0.00,0.00,1000.00,21.19,4.24,0.00,0.00,1000.00,21.17,4.20,0.00,0.00,1000.00,29.73,4.26,0.00,0.00,1000.00,19.95,4.22,0.00,0.00,1000.00,19.96,4.25,0.00,0.00,1000.00,21.06,4.28,0.00,0.00,1000.00,27.41,4.32,0.00,0.00,1000.00,22.04,4.28,0.00,0.00,1000.00,18.11,4.22,0.00,0.00,1000.00,20.63,4.27,0.00,0.00,1000.00,32.03,4.35,0.00,0.00,1000.00,17.44,4.27,0.00,0.00,1000.00,19.08,4.31,0.00,0.00,1000.00,33.41,4.38,0.00,0.00,1000.00,32.67,4.37,0.00,0.00,1000.00,27.77,4.34,0.00,0.00,1000.00,20.09,4.33,0.00,0.00,1000.00,17.50,4.32,0.00,0.00,1000.00,25.59,4.37,0.00,0.00,0.00,0.00,0.00
0.29,0.00,1.83,54.27,-8.09,0.01,0.00,1.66,53.30,16.62,0.02,0.00,1.69,66.64,3.90,0.01,0.00,1.67,62.33,2.38,0.01,0.00,1.41,89.43,-3.57,0.01,0.00,1.41,72.73,0.35,0.01,0.00,1.71,62.60,-0.50,0.01,0.00,1.60,85.70,4.24,0.01,0.00,1.59,95.48,-1.73,0.01,0.00,1.55,82.68,-3.51,0.01,0.00,1.72,64.93,0.94,0.01,0.00,1.61,66.47,-2.34,0.01,0.00,1.53,66.89,-2.69,0.01,0.00,1.67,39.21,-2.75,0.01,0.00,1.56,57.45,2.14,0.01,0.00,1.27,57.86,-2.56,0.01,0.00,1.58,50.85,-2.68,0.01,0.00,1.67,48.12,-3.89,0.01,0.00,1.58,58.85,3.86,0.02,0.00,1.35,80.67,-2.17,0.01,0.00,2.05,34.22,3.84,0.02,0.00,2.07,43.61,-2.75,0.02,0.00,1.71,53.40,4.22,0.02,0.00,1.50,70.88,-0.94,0.01,0.00,2.10,31.97,0.63,0.02,0.00,2.17,43.82,-3.59,0.02,0.00,2.04,66.21,-5.18,0.02,0.00,1.63,78.86,-2.55,0.01,0.00,1.82,64.35,-2.76,0.01,0.00,2.14,33.26,3.50,0.02,0.00,1.71,68.87,-3.99,0.01,0.00,1.83,84.35,-3.94,0.01,0.00,1.51,89.82,-3.31,0.01,0.00,1.68,58.40,1.13,0.01,0.00,1.60,93.77,-2.45,0.01,0.00,1.96,79.48,-5.33,0.01,0.00,1.69,92.16,-3.62,0.01,0.00,1.77,56.82,4.85,0.01,0.00,1.54,92.93,-5.93,0.01,0.00,1.46,105.80,-5.15,0.01,0.00,1.49,93.90,6.10,0.01,0.00,1.64,80.42,5.37,0.01,0.00,1.46,87.88,2.00,0.01,0.00,1.35,160.88,-2.93,0.00,0.00,1.47,178.45,-6.64,0.00,0.00,1.31,135.41,-0.39,0.00,0.00,0.00,0.00,0.00,0.00
0.47,0.00,2.28,32.91,-7.50,0.02,0.00,2.14,36.25,18.41,0.02,0.00,2.03,46.55,4.39,0.02,0.00,2.03,43.45,2.95,0.02,0.00,1.88,49.17,-3.32,0.01,0.00,1.90,45.06,0.84,0.01,0.00,2.18,38.93,-0.17,0.02,0.00,1.89,59.96,4.92,0.01,0.00,1.97,58.46,-1.36,0.01,0.00,1.95,53.56,-3.04,0.01,0.00,2.20,41.77,1.38,0.01,0.00,2.03,45.54,-1.82,0.02,0.00,1.92,49.81,-2.18,0.01,0.00,2.20,26.70,-2.32,0.02,0.00,1.88,43.31,2.83,0.02,0.00,1.72,46.71,-2.10,0.01,0.00,1.98,39.80,-2.06,0.02,0.00,2.17,33.85,-3.31,0.02,0.00,1.91,46.15,4.57,0.02,0.00,1.80,54.80,-1.59,0.01,0.00,2.46,26.76,5.61,0.02,0.00,2.49,30.48,-1.95,0.02,0.00,2.18,32.74,4.95,0.02,0.00,2.04,43.35,-0.27,0.01,0.00,2.45,25.11,2.62,0.02,0.00,2.58,29.64,-2.53,0.02,0.00,2.32,43.18,-4.25,0.02,0.00,2.04,51.29,-1.65,0.01,0.00,2.13,47.24,-2.03,0.02,0.00,2.61,23.34,4.20,0.02,0.00,2.02,45.66,-3.17,0.02,0.00,2.20,53.33,-3.23,0.01,0.00,1.96,57.08,-2.70,0.01,0.00,2.20,36.62,1.71,0.01,0.00,1.90,58.64,-1.67,0.01,0.00,2.26,54.53,-4.58,0.01,0.00,2.07,61.24,-2.91,0.01,0.00,2.27,37.93,5.53,0.01,0.00,1.83,57.54,-5.00,0.01,0.00,1.88,66.85,-4.54,0.01,0.00,1.97,61.39,6.74,0.01,0.00,2.10,47.72,6.02,0.01,0.00,1.85,51.21,2.89,0.01,0.00,1.67,105.94,-2.00,0.00,0.00,1.81,108.55,-6.20,0.00,0.00,1.71,77.59,0.19,0.01,0.00,0.00,0.00,0.00,0.00
0.65,0.00,2.54,26.27,-6.75,0.02,0.00,2.52,29.02,18.97,0.02,0.00,2.26,36.90,5.05,0.02,0.00,2.32,32.47,3.61,0.02,0.00,2.28,36.27,-2.79,0.02,0.00,2.29,34.64,1.72,0.02,0.00,2.56,29.61,0.49,0.02,0.00,2.11,44.51,5.60,0.02,0.00,2.30,45.28,-0.70,0.01,0.00,2.27,41.52,-2.44,0.01,0.00,2.59,31.92,1.98,0.02,0.00,2.37,36.61,-1.15,0.02,0.00,2.23,40.78,-1.55,0.02,0.00,2.52,21.54,-1.80,0.02,0.00,2.13,35.92,3.50,0.02,0.00,2.07,39.06,-1.49,0.02,0.00,2.28,33.84,-1.36,0.02,0.00,2.56,26.46,-2.63,0.02,0.00,2.14,36.74,5.23,0.02,0.00,2.10,44.95,-0.96,0.01,0.00,2.71,22.59,7.14,0.03,0.00,2.77,25.16,-1.08,0.02,0.00,2.50,25.10,5.65,0.03,0.00,2.38,34.09,0.46,0.02,0.00,2.66,21.86,4.50,0.02,0.00,2.86,24.17,-1.47,0.02,0.00,2.51,33.00,-3.46,0.02,0.00,2.30,41.40,-0.82,0.02,0.00,2.33,41.02,-1.27,0.02,0.00,2.92,18.35,4.82,0.02,0.00,2.27,34.53,-2.53,0.02,0.00,2.42,42.38,-2.56,0.01,0.00,2.23,45.26,-2.04,0.01,0.00,2.51,27.83,2.23,0.02,0.00,2.09,42.32,-1.05,0.02,0.00,2.43,45.25,-3.93,0.01,0.00,2.33,49.00,-2.31,0.01,0.00,2.55,28.80,6.03,0.02,0.00,2.03,41.08,-4.25,0.02,0.00,2.12,53.11,-4.04,0.01,0.00,2.25,49.33,7.18,0.01,0.00,2.37,36.74,6.53,0.02,0.00,2.14,35.76,3.49,0.02,0.00,1.92,80.12,-1.17,0.01,0.00,2.10,76.82,-5.89,0.01,0.00,2.03,54.96,0.57,0.01,0.00,0.00,0.00,0.00,0.00
0.83,0.00,2.67,23.08,-6.18,0.02,0.00,2.76,24.27,19.47,0.03,0.00,2.47,31.47,5.48,0.02,0.00,2.54,26.99,4.07,0.02,0.00,2.50,29.82,-2.36,0.02,0.00,2.50,29.36,2.39,0.02,0.00,2.75,24.92,0.99,0.02,0.00,2.25,34.79,6.06,0.02,0.00,2.46,38.91,-0.21,0.02,0.00,2.46,35.15,-1.97,0.01,0.00,2.81,26.16,2.47,0.02,0.00,2.54,30.84,-0.64,0.02,0.00,2.42,35.34,-1.03,0.02,0.00,2.68,18.48,-1.38,0.02,0.00,2.31,28.36,3.97,0.02,0.00,2.24,33.24,-1.01,0.02,0.00,2.46,29.69,-0.81,0.02,0.00,2.78,21.78,-2.07,0.02,0.00,2.30,28.39,5.68,0.03,0.00,2.28,38.34,-0.47,0.02,0.00,2.83,19.81,8.50,0.03,0.00,2.89,21.85,-0.39,0.02,0.00,2.66,21.05,6.16,0.03,0.00,2.55,29.65,1.05,0.02,0.00,2.74,19.98,6.21,0.03,0.00,2.98,21.08,-0.64,0.02,0.00,2.64,26.56,-2.85,0.03,0.00,2.44,36.01,-0.16,0.02,0.00,2.43,37.34,-0.70,0.02,0.00,3.09,15.08,5.24,0.03,0.00,2.48,24.40,-2.02,0.03,0.00,2.55,36.55,-2.06,0.02,0.00,2.39,39.34,-1.52,0.01,0.00,2.70,23.04,2.63,0.02,0.00,2.23,32.79,-0.59,0.02,0.00,2.50,40.42,-3.44,0.02,0.00,2.48,42.21,-1.89,0.01,0.00,2.68,23.92,6.41,0.02,0.00,2.19,31.88,-3.66,0.02,0.00,2.25,46.05,-3.65,0.01,0.00,2.41,43.35,7.50,0.01,0.00,2.51,31.88,6.89,0.02,0.00,2.31,27.88,3.97,0.02,0.00,2.13,64.61,-0.48,0.01,0.00,2.29,62.02,-5.65,0.01,0.00,2.23,44.86,0.87,0.01,0.00,0.00,0.00,0.00,0.00
1.01,0.00,2.75,21.02,-5.69,0.02,0.00,2.88,21.01,19.96,0.03,0.00,2.57,27.72,5.86,0.03,0.00,2.66,23.05,4.49,0.03,0.00,2.61,26.14,-1.98,0.02,0.00,2.58,25.61,2.97,0.02,0.00,2.81,21.78,1.42,0.02,0.00,2.35,29.62,6.47,0.02,0.00,2.54,35.32,0.21,0.02,0.00,2.53,32.00,-1.54,0.02,0.00,2.90,23.16,2.92,0.02,0.00,2.61,27.92,-0.21,0.02,0.00,2.51,32.06,-0.59,0.02,0.00,2.78,16.25,-0.97,0.03,0.00,2.44,23.55,4.38,0.03,0.00,2.35,29.74,-0.61,0.02,0.00,2.57,27.29,-0.34,0.02,0.00,2.88,19.04,-1.55,0.02,0.00,2.43,23.75,6.06,0.03,0.00,2.39,34.19,-0.07,0.02,0.00,2.91,18.12,9.80,0.03,0.00,2.94,20.05,0.20,0.03,0.00,2.76,18.19,6.61,0.03,0.00,2.64,26.65,1.56,0.02,0.00,2.80,18.65,7.79,0.03,0.00,3.02,19.50,0.07,0.03,0.00,2.70,23.21,-2.30,0.03,0.00,2.50,32.42,0.41,0.02,0.00,2.47,34.81,-0.23,0.02,0.00,3.18,13.24,5.70,0.03,0.00,2.72,18.08,-1.55,0.03,0.00,2.62,33.11,-1.62,0.02,0.00,2.47,35.99,-1.08,0.01,0.00,2.83,19.95,2.98,0.02,0.00,2.32,27.93,-0.16,0.02,0.00,2.56,36.75,-3.02,0.02,0.00,2.58,38.22,-1.50,0.01,0.00,2.73,20.62,6.77,0.02,0.00,2.30,27.84,-3.14,0.02,0.00,2.35,41.78,-3.31,0.01,0.00,2.52,39.34,7.77,0.01,0.00,2.58,29.12,7.23,0.02,0.00,2.36,23.54,4.42,0.02,0.00,2.24,57.37,0.14,0.01,0.00,2.38,54.96,-5.44,0.01,0.00,2.32,39.20,1.15,0.01,0.00,0.00,0.00,0.00,0.00
1.19,0.00,2.78,19.36,-5.22,0.02,0.00,2.94,18.56,20.46,0.03,0.00,2.61,25.50,6.18,0.03,0.00,2.71,20.96,4.85,0.03,0.00,2.67,24.15,-1.62,0.02,0.00,2.64,23.67,3.49,0.02,0.00,2.85,19.84,1.81,0.02,0.00,2.40,26.89,6.84,0.03,0.00,2.54,33.07,0.61,0.02,0.00,2.57,30.30,-1.16,0.02,0.00,2.95,21.34,3.34,0.02,0.00,2.66,25.96,0.20,0.02,0.00,2.52,29.81,-0.17,0.02,0.00,2.83,15.01,-0.52,0.03,0.00,2.52,21.16,4.77,0.03,0.00,2.38,27.94,-0.23,0.02,0.00,2.59,25.46,0.11,0.02,0.00,2.96,17.28,-1.06,0.02,0.00,2.50,21.05,6.45,0.03,0.00,2.45,31.53,0.33,0.02,0.00,2.92,17.24,11.01,0.03,0.00,2.94,19.10,0.75,0.03,0.00,2.80,16.63,7.04,0.03,0.00,2.67,25.02,2.04,0.02,0.00,2.82,18.08,9.28,0.03,0.00,3.04,18.28,0.71,0.03,0.00,2.72,21.69,-1.79,0.03,0.00,2.54,30.55,0.94,0.02,0.00,2.52,33.27,0.20,0.02,0.00,3.23,12.14,6.18,0.03,0.00,2.81,15.80,-1.05,0.03,0.00,2.65,31.32,-1.21,0.02,0.00,2.52,33.38,-0.65,0.01,0.00,2.90,17.85,3.31,0.02,0.00,2.35,25.21,0.25,0.03,0.00,2.58,34.94,-2.61,0.02,0.00,2.64,35.47,-1.12,0.01,0.00,2.76,18.84,7.12,0.03,0.00,2.32,25.71,-2.65,0.02,0.00,2.40,38.91,-2.99,0.01,0.00,2.58,36.82,8.05,0.01,0.00,2.61,26.92,7.56,0.02,0.00,2.41,21.70,4.84,0.03,0.00,2.29,52.67,0.73,0.01,0.00,2.43,51.23,-5.23,0.01,0.00,2.38,35.77,1.42,0.01,0.00,0.00,0.00,0.00,0.00
1.37,0.00,2.78,18.54,-4.74,0.03,0.00,2.99,17.15,20.94,0.03,0.00,2.62,24.53,6.51,0.03,0.00,2.72,19.26,5.22,0.03,0.00,2.71,22.53,-1.25,0.02,0.00,2.66,22.48,3.98,0.02,0.00,2.88,18.40,2.20,0.02,0.00,2.40,24.80,7.21,0.03,0.00,2.55,31.63,0.99,0.02,0.00,2.60,28.83,-0.78,0.02,0.00,2.98,19.77,3.75,0.02,0.00,2.67,24.89,0.61,0.02,0.00,2.56,28.10,0.21,0.02,0.00,2.84,14.03,-0.08,0.03,0.00,2.53,19.85,5.15,0.03,0.00,2.39,26.54,0.16,0.02,0.00,2.61,24.03,0.55,0.02,0.00,3.01,15.90,-0.60,0.02,0.00,2.51,19.67,6.80,0.03,0.00,2.50,29.95,0.71,0.02,0.00,2.93,16.39,12.15,0.03,0.00,2.96,18.42,1.25,0.03,0.00,2.83,15.43,7.44,0.03,0.00,2.69,23.65,2.49,0.02,0.00,2.80,17.49,10.67,0.03,0.00,3.05,17.54,1.30,0.03,0.00,2.73,20.44,-1.30,0.03,0.00,2.56,29.15,1.44,0.02,0.00,2.53,32.15,0.63,0.02,0.00,3.26,11.18,6.60,0.03,0.00,2.84,14.84,-0.58,0.03,0.00,2.66,30.14,-0.78,0.02,0.00,2.55,31.36,-0.24,0.01,0.00,2.93,16.61,3.63,0.02,0.00,2.40,23.78,0.62,0.03,0.00,2.59,33.87,-2.21,0.02,0.00,2.66,34.19,-0.76,0.01,0.00,2.76,17.64,7.49,0.03,0.00,2.33,24.14,-2.20,0.02,0.00,2.42,36.84,-2.67,0.01,0.00,2.61,34.41,8.29,0.01,0.00,2.63,25.31,7.84,0.02,0.00,2.43,20.45,5.20,0.03,0.00,2.30,50.13,1.29,0.01,0.00,2.43,49.86,-5.01,0.01,0.00,2.42,34.09,1.66,0.02,0.00,0.00,0.00,0.00,0.00
1.55,0.00,2.76,17.97,-4.27,0.03,0.00,3.02,16.25,21.43,0.03,0.00,2.65,23.38,6.79,0.03,0.00,2.72,18.20,5.54,0.03,0.00,2.71,21.64,-0.88,0.02,0.00,2.69,21.12,4.46,0.02,0.00,2.91,17.14,2.58,0.02,0.00,2.39,23.56,7.54,0.03,0.00,2.54,30.78,1.38,0.02,0.00,2.61,27.70,-0.40,0.02,0.00,2.99,18.65,4.14,0.02,0.00,2.67,23.96,1.01,0.02,0.00,2.56,26.98,0.61,0.02,0.00,2.86,13.31,0.37,0.03,0.00,2.54,18.64,5.51,0.03,0.00,2.40,25.15,0.54,0.02,0.00,2.61,23.11,0.96,0.02,0.00,3.05,14.71,-0.14,0.02,0.00,2.49,18.93,7.15,0.03,0.00,2.51,28.63,1.09,0.02,0.00,2.93,15.62,13.20,0.03,0.00,2.94,18.03,1.74,0.03,0.00,2.83,14.73,7.83,0.03,0.00,2.71,23.22,2.92,0.02,0.00,2.80,16.87,11.96,0.03,0.00,3.04,16.64,1.89,0.03,0.00,2.74,19.97,-0.82,0.03,0.00,2.57,28.39,1.93,0.02,0.00,2.53,31.41,1.03,0.02,0.00,3.27,10.54,6.98,0.03,0.00,2.88,14.31,-0.13,0.03,0.00,2.65,29.06,-0.37,0.02,0.00,2.56,30.01,0.16,0.02,0.00,2.96,15.61,3.93,0.02,0.00,2.41,22.49,0.98,0.03,0.00,2.57,33.38,-1.81,0.02,0.00,2.67,33.29,-0.40,0.02,0.00,2.78,16.77,7.84,0.03,0.00,2.31,23.11,-1.78,0.02,0.00,2.45,34.77,-2.35,0.01,0.00,2.62,32.74,8.53,0.02,0.00,2.63,23.90,8.15,0.02,0.00,2.43,19.52,5.54,0.03,0.00,2.31,48.32,1.80,0.01,0.00,2.46,48.38,-4.83,0.01,0.00,2.44,32.00,1.88,0.02,0.00,0.00,0.00,0.00,0.00
1.72,0.00,2.75,17.67,-3.81,0.03,0.00,3.03,15.43,21.90,0.03,0.00,2.65,22.72,7.04,0.03,0.00,2.71,17.83,5.86,0.03,0.00,2.72,21.05,-0.52,0.02,0.00,2.69,20.14,4.90,0.02,0.00,2.91,16.34,2.94,0.03,0.00,2.38,22.98,7.84,0.03,0.00,2.53,30.34,1.76,0.02,0.00,2.62,26.43,-0.06,0.02,0.00,2.99,17.52,4.50,0.02,0.00,2.68,23.01,1.39,0.02,0.00,2.57,25.95,0.99,0.02,0.00,2.89,12.64,0.83,0.03,0.00,2.55,17.80,5.85,0.03,0.00,2.42,24.60,0.90,0.02,0.00,2.61,22.23,1.36,0.02,0.00,3.06,14.03,0.29,0.03,0.00,2.51,18.52,7.46,0.03,0.00,2.52,27.66,1.45,0.02,0.00,2.91,15.32,14.16,0.03,0.00,2.92,17.76,2.21,0.03,0.00,2.80,14.44,8.20,0.03,0.00,2.71,22.52,3.34,0.02,0.00,2.80,16.56,13.11,0.03,0.00,3.00,16.29,2.46,0.03,0.00,2.68,19.57,-0.38,0.03,0.00,2.59,27.87,2.40,0.02,0.00,2.53,30.78,1.42,0.02,0.00,3.29,10.18,7.35,0.03,0.00,2.89,13.72,0.33,0.03,0.00,2.64,28.56,0.01,0.02,0.00,2.56,29.14,0.52,0.02,0.00,2.97,14.65,4.21,0.02,0.00,2.42,21.88,1.30,0.03,0.00,2.57,32.93,-1.43,0.02,0.00,2.68,32.98,-0.06,0.02,0.00,2.77,16.37,8.18,0.03,0.00,2.32,23.08,-1.41,0.02,0.00,2.45,33.64,-2.05,0.01,0.00,2.62,31.64,8.75,0.02,0.00,2.62,22.99,8.39,0.02,0.00,2.41,19.02,5.84,0.03,0.00,2.33,46.70,2.26,0.01,0.00,2.48,46.79,-4.63,0.01,0.00,2.44,31.01,2.09,0.02,0.00,0.00,0.00,0.00,0.00
