[ECIS_Parameters]
Filename , C:\ECISData\ECIS_250729_MFT_1_CG_drugcombo3.abp
Version , 1.4.18.0 PC - 64 bit
FileType , RBA
ExportVersion , 1.4.18.0 PC - 64 bit
Instrument , Z-Theta
SerialNum , 1290
WellNum , 96
Date , 2025-07-29, 17:10:33
DateNum , 739827
TimeNum , 61833
ExptType , MFT
ArrayHolderA , 96W20idf
MiniArrayFormat , 0
TimeInterval , 360
Wells , 1,  2,  3,  4,  9, 10, 11, 12, 17, 18, 19, 20, 25, 26, 27, 28, 33, 34, 35, 36, 41, 42, 43, 44, 49, 50, 51, 52, 57, 58, 59, 60, 65, 66, 67, 68, 73, 74, 75, 76, 81, 82, 83, 84, 89, 90, 91, 92
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, D02, D02, D02, D02, D02,A04, A04, A04, A04, A04,B04, B04, B04, B04, B04,C04, C04, C04, C04, C04,D04, D04, D04, D04, D04,A05, A05, A05, A05, A05,B05, B05, B05, B05, B05,C05, C05, C05, C05, C05,D05, D05, D05, D05, D05,A06, A06, A06, A06, A06,B06, B06, B06, B06, B06,C06, C06, C06, C06, C06,D06, D06, D06, D06, D06,A07, A07, A07, A07, A07,B07, B07, B07, B07, B07,C07, C07, C07, C07, C07,D07, D07, D07, D07, D07,A08, A08, A08, A08, A08,B08, B08, B08, B08, B08,C08, C08, C08, C08, C08,D08, D08, D08, D08, D08,A09, A09, A09, A09, A09,B09, B09, B09, B09, B09,C09, C09, C09, C09, C09,D09, D09, D09, D09, D09,A10, A10, A10, A10, A10,B10, B10, B10, B10, B10,C10, C10, C10, C10, C10,D10, D10, D10, D10, D10,A11, A11, A11, A11, A11,B11, B11, B11, B11, B11,C11, C11, C11, C11, C11,D11, D11, D11, D11, D11,A12, A12, A12, A12, A12,B12, B12, B12, B12, B12,C12, C12, C12, C12, C12,D12, D12, D12, D12, D12,

[Data]
0.00,0.00,0.00,1000.00,-43.28,0.06,0.00,0.00,1000.00,-45.87,0.06,0.00,0.00,1000.00,-45.33,0.06,0.00,0.00,1000.00,-45.85,0.06,0.00,0.00,1000.00,-45.64,0.06,0.00,0.00,1000.00,-45.93,0.06,0.00,0.00,1000.00,-45.46,0.06,0.00,0.00,1000.00,-45.59,0.06,0.00,0.00,1000.00,-45.48,0.06,0.00,0.00,1000.00,-46.16,0.06,0.00,0.00,1000.00,-45.41,0.06,0.00,0.00,1000.00,-45.58,0.06,0.00,0.00,1000.00,-45.55,0.06,0.00,0.00,1000.00,-46.81,0.06,0.00,0.00,1000.00,-45.53,0.06,0.00,0.00,1000.00,-31.45,0.03,0.00,0.00,1000.00,-45.51,0.06,0.00,0.00,1000.00,-47.22,0.06,0.00,0.00,1000.00,-46.27,0.06,0.00,0.00,1000.00,-46.14,0.06,0.00,0.00,1000.00,-45.17,0.05,0.00,0.00,1000.00,-47.90,0.06,0.00,0.00,1000.00,-46.53,0.06,0.00,0.00,1000.00,-45.95,0.06,0.00,0.00,1000.00,-45.54,0.06,0.00,0.00,1000.00,-46.26,0.05,0.00,0.00,1000.00,-44.20,0.05,0.00,0.00,1000.00,-46.48,0.06,0.00,0.00,1000.00,-45.66,0.06,0.00,0.00,1000.00,-48.58,0.06,0.00,0.00,1000.00,-45.30,0.05,0.00,0.00,1000.00,-46.66,0.05,0.00,0.00,1000.00,-46.20,0.05,0.00,0.00,1000.00,-46.98,0.05,0.00,0.00,1000.00,-48.54,0.06,0.00,0.00,1000.00,-48.23,0.06,0.00,0.00,1000.00,-47.13,0.05
0.22,0.00,0.00,1000.00,-42.46,0.04,0.00,0.00,1000.00,-45.26,0.04,0.00,0.00,1000.00,-44.71,0.04,0.00,0.00,1000.00,-45.29,0.04,0.00,0.00,1000.00,-45.21,0.04,0.00,0.00,1000.00,-45.39,0.04,0.00,0.00,1000.00,-44.90,0.03,0.00,0.00,1000.00,-45.07,0.04,0.00,0.00,1000.00,-45.02,0.04,0.00,0.00,1000.00,-45.74,0.04,0.00,0.00,1000.00,-44.91,0.03,0.00,0.00,1000.00,-45.08,0.03,0.00,0.00,1000.00,-45.13,0.04,0.00,0.00,1000.00,-46.39,0.04,0.00,0.00,1000.00,-45.07,0.03,0.05,0.21,0.00,-31.29,0.01,0.00,0.00,1000.00,-45.10,0.04,0.00,0.00,1000.00,-46.82,0.04,0.00,0.00,1000.00,-45.83,0.04,0.00,0.00,1000.00,-45.70,0.04,0.00,0.00,1000.00,-44.77,0.03,0.00,0.00,1000.00,-47.52,0.04,0.00,0.00,1000.00,-46.11,0.04,0.00,0.00,1000.00,-45.53,0.04,0.00,0.00,1000.00,-45.15,0.04,0.00,0.00,1000.00,-45.92,0.04,0.00,0.00,1000.00,-43.73,0.02,0.00,0.00,1000.00,-46.11,0.04,0.00,0.00,1000.00,-45.31,0.04,0.00,0.00,1000.00,-48.20,0.04,0.00,0.00,1000.00,-45.01,0.04,0.00,0.00,1000.00,-46.35,0.04,0.00,0.00,1000.00,-45.87,0.03,0.00,0.00,1000.00,-46.75,0.04,0.00,0.00,1000.00,-48.29,0.05,0.00,0.00,1000.00,-47.94,0.05,0.00,0.00,1000.00,-46.83,0.04
0.41,0.00,0.00,1000.00,-42.04,0.02,0.00,0.00,1000.00,-44.96,0.03,0.00,0.00,1000.00,-44.39,0.03,0.00,0.00,1000.00,-44.95,0.03,0.00,0.00,1000.00,-44.92,0.03,0.00,0.00,1000.00,-45.08,0.02,0.00,0.00,1000.00,-44.57,0.02,0.00,0.00,1000.00,-44.73,0.02,0.00,0.00,1000.00,-44.71,0.03,0.00,0.00,1000.00,-45.46,0.02,0.00,0.00,1000.00,-44.60,0.02,0.00,0.00,1000.00,-44.75,0.02,0.00,0.00,1000.00,-44.84,0.03,0.00,0.00,1000.00,-46.14,0.03,0.00,0.00,1000.00,-44.74,0.02,0.00,0.78,6.83,-31.22,0.02,0.00,0.00,1000.00,-44.84,0.03,0.00,0.00,1000.00,-46.59,0.03,0.00,0.00,1000.00,-45.58,0.03,0.00,0.00,1000.00,-45.44,0.03,0.00,0.00,1000.00,-44.52,0.02,0.00,0.00,1000.00,-47.32,0.03,0.00,0.00,1000.00,-45.86,0.03,0.00,0.00,1000.00,-45.30,0.03,0.00,0.00,1000.00,-44.91,0.03,0.00,0.00,1000.00,-45.72,0.03,0.28,0.14,585.57,-43.45,0.01,0.00,0.00,1000.00,-45.89,0.03,0.00,0.00,1000.00,-45.09,0.03,0.00,0.00,1000.00,-47.93,0.03,0.00,0.00,1000.00,-44.84,0.03,0.00,0.00,1000.00,-46.17,0.03,0.00,0.00,1000.00,-45.66,0.02,0.00,0.00,1000.00,-46.64,0.04,0.00,0.00,1000.00,-48.15,0.04,0.00,0.00,1000.00,-47.74,0.04,0.00,0.00,1000.00,-46.66,0.03
0.60,0.00,0.00,1000.00,-41.70,0.02,0.00,0.00,1000.00,-44.74,0.02,0.00,0.00,1000.00,-44.16,0.02,0.00,0.00,1000.00,-44.69,0.02,0.00,0.00,1000.00,-44.71,0.02,0.00,0.00,1000.00,-44.88,0.02,0.03,0.03,0.03,-44.32,0.02,0.00,0.00,1000.00,-44.52,0.02,0.00,0.00,1000.00,-44.50,0.02,0.00,0.00,1000.00,-45.28,0.02,0.00,0.00,1000.00,-44.39,0.02,0.00,0.00,1000.00,-44.52,0.02,0.00,0.00,1000.00,-44.63,0.02,0.00,0.00,1000.00,-45.97,0.02,0.00,0.00,1000.00,-44.54,0.02,0.00,0.97,14.45,-31.18,0.02,0.00,0.00,1000.00,-44.66,0.02,0.00,0.00,1000.00,-46.43,0.02,0.00,0.00,1000.00,-45.41,0.02,0.00,0.00,1000.00,-45.23,0.02,0.00,0.00,1000.00,-44.34,0.02,0.00,0.00,1000.00,-47.15,0.03,0.00,0.00,1000.00,-45.70,0.02,0.00,0.00,1000.00,-45.12,0.02,0.00,0.00,1000.00,-44.72,0.02,0.00,0.00,1000.00,-45.58,0.02,0.00,1.94,201.81,-43.23,0.01,0.00,0.00,1000.00,-45.72,0.02,0.00,0.00,1000.00,-44.93,0.02,0.00,0.00,1000.00,-47.69,0.03,0.00,0.00,1000.00,-44.72,0.02,0.00,0.00,1000.00,-46.04,0.02,0.00,0.00,1000.00,-45.50,0.02,0.00,0.00,1000.00,-46.55,0.03,0.00,0.00,1000.00,-48.04,0.04,0.00,0.00,1000.00,-47.55,0.03,0.00,0.00,1000.00,-46.51,0.03
0.78,0.00,0.00,1000.00,-41.43,0.02,0.00,0.00,1000.00,-44.60,0.02,0.00,0.00,1000.00,-44.03,0.02,0.00,0.00,1000.00,-44.52,0.02,0.00,0.00,1000.00,-44.54,0.02,0.00,0.00,1000.00,-44.72,0.02,0.04,0.10,31.17,-44.17,0.02,0.00,0.00,1000.00,-44.37,0.02,0.00,0.00,1000.00,-44.36,0.02,0.00,0.00,1000.00,-45.15,0.02,0.00,0.00,1000.00,-44.26,0.02,0.00,0.00,1000.00,-44.36,0.02,0.00,0.00,1000.00,-44.48,0.02,0.00,0.00,1000.00,-45.85,0.02,0.00,0.00,1000.00,-44.40,0.02,0.00,1.10,16.36,-31.16,0.03,0.00,0.00,1000.00,-44.54,0.02,0.00,0.00,1000.00,-46.32,0.02,0.00,0.00,1000.00,-45.30,0.02,0.00,0.00,1000.00,-45.09,0.02,0.00,0.00,1000.00,-44.21,0.02,0.00,0.00,1000.00,-47.04,0.02,0.00,0.00,1000.00,-45.61,0.02,0.00,0.00,1000.00,-44.99,0.02,0.00,0.00,1000.00,-44.60,0.02,0.00,0.00,1000.00,-45.47,0.02,0.00,2.10,147.29,-43.08,0.01,0.00,0.00,1000.00,-45.61,0.02,0.00,0.00,1000.00,-44.81,0.02,0.00,0.00,1000.00,-47.51,0.02,0.00,0.00,1000.00,-44.65,0.02,0.00,0.00,1000.00,-45.95,0.02,0.29,0.06,819.87,-45.38,0.02,0.00,0.00,1000.00,-46.47,0.02,0.00,0.00,1000.00,-47.94,0.03,0.00,0.00,1000.00,-47.37,0.02,0.00,0.00,1000.00,-46.39,0.02
0.96,0.38,0.02,578.75,-41.22,0.01,0.00,0.00,1000.00,-44.48,0.02,0.00,0.00,1000.00,-43.95,0.02,0.00,0.00,1000.00,-44.40,0.02,0.00,0.00,1000.00,-44.43,0.02,0.00,0.00,1000.00,-44.61,0.02,0.00,0.71,30.36,-44.03,0.02,0.04,0.13,2.64,-44.27,0.02,0.02,0.04,0.00,-44.25,0.02,0.00,0.00,1000.00,-45.04,0.02,0.00,0.00,688.69,-44.17,0.02,0.00,0.00,670.02,-44.24,0.02,0.00,0.00,1000.00,-44.37,0.02,0.00,0.00,1000.00,-45.75,0.02,0.00,0.00,1000.00,-44.29,0.02,0.00,1.17,19.32,-31.12,0.03,0.00,0.00,1000.00,-44.45,0.02,0.00,0.00,1000.00,-46.23,0.02,0.00,0.00,1000.00,-45.22,0.02,0.00,0.00,1000.00,-45.00,0.02,0.02,0.16,4.59,-44.14,0.02,0.00,0.00,1000.00,-46.96,0.02,0.00,0.00,1000.00,-45.52,0.02,0.00,0.00,1000.00,-44.91,0.02,0.00,0.00,1000.00,-44.51,0.02,0.00,0.00,1000.00,-45.38,0.02,0.00,2.20,121.60,-42.95,0.01,0.00,0.00,1000.00,-45.51,0.02,0.00,0.00,1000.00,-44.72,0.02,0.00,0.00,1000.00,-47.36,0.02,0.00,0.00,1000.00,-44.58,0.02,0.00,0.00,1000.00,-45.87,0.02,0.00,0.00,621.66,-45.30,0.02,0.00,0.00,1000.00,-46.39,0.02,0.00,0.00,1000.00,-47.88,0.03,0.00,0.00,873.77,-47.20,0.02,0.00,0.00,1000.00,-46.29,0.02
1.14,0.00,0.00,506.05,-41.02,0.02,0.25,0.03,889.12,-44.41,0.02,0.00,0.00,1000.00,-43.88,0.02,0.02,0.01,0.00,-44.30,0.02,0.00,0.00,1000.00,-44.34,0.02,0.03,0.00,0.02,-44.54,0.02,0.00,0.78,36.20,-43.93,0.02,0.00,0.62,7.67,-44.18,0.02,0.03,0.04,0.00,-44.18,0.02,0.00,0.00,1000.00,-44.96,0.02,0.36,0.01,608.90,-44.10,0.01,0.04,0.03,36.73,-44.15,0.02,0.00,0.00,1000.00,-44.28,0.02,0.00,0.00,1000.00,-45.68,0.02,0.27,0.11,650.84,-44.21,0.01,0.00,1.24,24.91,-31.09,0.03,0.00,0.00,1000.00,-44.39,0.02,0.00,0.00,1000.00,-46.17,0.02,0.00,0.00,1000.00,-45.16,0.02,0.00,0.00,1000.00,-44.94,0.02,0.03,0.12,4.75,-44.09,0.02,0.00,0.00,1000.00,-46.90,0.02,0.00,0.00,1000.00,-45.47,0.02,0.00,0.00,1000.00,-44.84,0.02,0.00,0.00,1000.00,-44.46,0.02,0.00,0.00,1000.00,-45.32,0.02,0.00,2.24,106.43,-42.84,0.02,0.00,0.00,1000.00,-45.46,0.02,0.00,0.00,1000.00,-44.66,0.02,0.00,0.00,1000.00,-47.24,0.02,0.00,0.00,1000.00,-44.52,0.02,0.48,0.02,583.61,-45.83,0.02,0.00,0.62,29.96,-45.23,0.02,0.00,0.00,1000.00,-46.32,0.02,0.00,0.00,1000.00,-47.81,0.02,0.00,1.89,372.56,-47.07,0.02,0.00,0.00,1000.00,-46.22,0.02
1.33,0.00,0.01,462.31,-40.87,0.02,0.00,0.00,741.79,-44.32,0.02,0.00,0.00,1000.00,-43.83,0.02,0.03,0.04,0.00,-44.21,0.02,0.03,0.05,4.87,-44.26,0.02,0.00,0.49,3.49,-44.47,0.02,0.00,0.81,36.63,-43.85,0.02,0.00,0.71,13.61,-44.10,0.02,0.02,0.38,3.34,-44.11,0.02,0.00,1.17,957.16,-44.89,0.02,0.40,0.01,517.82,-44.03,0.01,0.00,0.64,27.83,-44.07,0.02,0.00,0.00,1000.00,-44.19,0.02,0.00,0.00,1000.00,-45.62,0.02,0.26,0.12,600.98,-44.13,0.01,0.00,1.77,80.44,-31.07,0.03,0.00,0.00,1000.00,-44.31,0.02,0.00,0.00,1000.00,-46.11,0.02,0.00,0.00,1000.00,-45.11,0.02,0.00,0.00,1000.00,-44.87,0.02,0.04,0.00,16.63,-44.02,0.02,0.00,0.00,1000.00,-46.85,0.02,0.00,0.00,1000.00,-45.43,0.02,0.00,0.00,1000.00,-44.78,0.02,0.00,0.00,1000.00,-44.39,0.02,0.00,0.00,1000.00,-45.25,0.02,0.00,2.22,95.70,-42.76,0.02,0.00,0.00,1000.00,-45.38,0.02,0.00,0.00,1000.00,-44.59,0.02,0.00,0.00,888.73,-47.10,0.02,0.00,0.00,1000.00,-44.39,0.02,0.00,2.03,408.46,-45.78,0.02,0.00,0.64,35.01,-45.18,0.02,0.00,0.00,925.29,-46.24,0.02,0.00,0.00,1000.00,-47.74,0.02,0.00,1.89,333.46,-46.94,0.02,0.00,0.00,1000.00,-46.13,0.02
1.51,0.00,1.78,287.37,-40.72,0.01,0.00,0.00,572.01,-44.26,0.02,0.00,0.00,1000.00,-43.77,0.02,0.03,0.12,0.00,-44.13,0.02,0.03,0.06,4.85,-44.17,0.02,0.02,0.41,2.31,-44.41,0.02,0.00,0.83,35.59,-43.77,0.02,0.00,0.76,15.14,-44.03,0.02,0.05,0.01,3.79,-44.04,0.02,0.00,0.00,684.89,-44.81,0.02,0.00,1.86,340.67,-43.96,0.01,0.00,0.68,26.19,-44.00,0.02,0.02,0.14,0.01,-44.10,0.02,0.00,0.00,1000.00,-45.58,0.02,0.25,0.01,539.25,-44.06,0.01,0.00,1.81,79.09,-31.06,0.03,0.00,0.00,1000.00,-44.24,0.02,0.00,0.00,1000.00,-46.06,0.02,0.00,0.00,1000.00,-45.05,0.02,0.02,0.19,0.00,-44.80,0.02,0.05,0.15,34.13,-43.95,0.02,0.00,0.00,1000.00,-46.80,0.02,0.00,0.00,1000.00,-45.37,0.02,0.00,0.00,1000.00,-44.72,0.02,0.00,0.00,1000.00,-44.32,0.02,0.00,0.00,1000.00,-45.19,0.02,0.00,2.22,88.96,-42.67,0.02,0.00,0.00,1000.00,-45.31,0.02,0.00,0.00,1000.00,-44.53,0.02,0.00,0.00,1000.00,-46.96,0.02,0.00,0.00,1000.00,-44.34,0.02,0.00,1.97,408.71,-45.71,0.02,0.00,0.69,35.57,-45.12,0.02,0.00,0.00,844.18,-46.17,0.02,0.00,0.00,1000.00,-47.68,0.02,0.00,1.87,312.24,-46.82,0.02,0.00,0.00,1000.00,-46.04,0.02
1.69,0.00,1.80,240.15,-40.57,0.01,0.00,0.64,30.98,-44.19,0.02,0.03,0.00,1.96,-43.72,0.01,0.03,0.25,4.61,-44.04,0.02,0.03,0.00,0.00,-44.10,0.02,0.04,0.02,4.45,-44.34,0.02,0.00,0.86,31.81,-43.69,0.02,0.00,0.79,16.09,-43.97,0.02,0.05,0.02,4.16,-43.96,0.02,0.04,0.02,3.54,-44.73,0.02,0.00,1.89,306.58,-43.91,0.01,0.00,0.71,27.89,-43.93,0.02,0.02,0.29,0.00,-44.03,0.02,0.00,0.00,924.73,-45.52,0.02,0.00,0.01,507.29,-44.00,0.02,0.00,1.83,72.48,-31.06,0.03,0.00,0.00,1000.00,-44.18,0.02,0.00,0.00,1000.00,-46.00,0.02,0.00,0.00,1000.00,-44.99,0.02,0.03,0.22,0.00,-44.75,0.02,0.00,0.66,25.47,-43.87,0.02,0.00,0.00,1000.00,-46.74,0.02,0.00,0.00,987.99,-45.33,0.02,0.00,0.00,1000.00,-44.69,0.02,0.00,0.00,1000.00,-44.27,0.02,0.00,0.00,920.62,-45.11,0.02,0.00,2.19,82.96,-42.59,0.02,0.00,0.00,1000.00,-45.24,0.02,0.00,0.00,1000.00,-44.47,0.02,0.00,0.00,925.13,-46.82,0.02,0.00,2.15,247.99,-44.30,0.01,0.00,1.98,375.49,-45.67,0.01,0.00,0.75,33.12,-45.07,0.02,0.00,0.01,641.44,-46.10,0.02,0.00,0.00,1000.00,-47.62,0.02,0.00,1.86,289.18,-46.70,0.02,0.00,0.00,1000.00,-45.95,0.02
