[ECIS_Parameters]
Filename , C:\Users\cgao801\Downloads\ECIS_260115_MFT_1_CG_drugscreenhits_janpairedICC_1.abp
Version , 1.4.18.0 PC - 64 bit
FileType , RBA
ExportVersion , 1.4.26.0 PC - 64 bit
Instrument , Z-Theta
SerialNum , 1290
WellNum , 96
Date , 2026-01-15, 17:10:49
DateNum , 739997
TimeNum , 61849
ExptType , MFT
ArrayHolderA , 96W10E+
MiniArrayFormat , 0
TimeInterval , 352.5
Wells , 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, D01, D01, D01, D01, D01,F01, F01, F01, F01, F01,G01, G01, G01, G01, G01,H01, H01, H01, H01, H01,A02, A02, A02, A02, A02,B02, B02, B02, B02, B02,C02, C02, C02, C02, C02,D02, D02, D02, D02, D02,E02, E02, E02, E02, E02,F02, F02, F02, F02, F02,G02, G02, G02, G02, G02,H02, H02, H02, H02, H02,A03, A03, A03, A03, A03,B03, B03, B03, B03, B03,C03, C03, C03, C03, C03,D03, D03, D03, D03, D03,E03, E03, E03, E03, E03,F03, F03, F03, F03, F03,G03, G03, G03, G03, G03,A04, A04, A04, A04, A04,B04, B04, B04, B04, B04,C04, C04, C04, C04, C04,D04, D04, D04, D04, D04,E04, E04, E04, E04, E04,F04, F04, F04, F04, F04,G04, G04, G04, G04, G04,H04, H04, H04, H04, H04,A05, A05, A05, A05, A05,B05, B05, B05, B05, B05,C05, C05, C05, C05, C05,D05, D05, D05, D05, D05,E05, E05, E05, E05, E05,F05, F05, F05, F05, F05,G05, G05, G05, G05, G05,H05, H05, H05, H05, H05,A06, A06, A06, A06, A06,B06, B06, B06, B06, B06,C06, C06, C06, C06, C06,D06, D06, D06, D06, D06,E06, E06, E06, E06, E06,F06, F06, F06, F06, F06,G06, G06, G06, G06, G06,H06, H06, H06, H06, H06,

[Data]
0.00,0.00,0.00,1000.00,7.39,0.03,0.00,0.00,1000.00,3.94,0.03,0.00,0.00,1000.00,3.10,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,2.18,0.04,0.00,0.00,1000.00,3.35,0.04,0.00,0.00,1000.00,2.89,0.03,0.00,0.00,1000.00,3.49,0.03,0.00,0.00,1000.00,11.56,0.02,0.00,0.00,1000.00,4.62,0.02,0.00,0.00,1000.00,2.79,0.02,0.00,0.00,1000.00,3.14,0.03,0.00,0.00,1000.00,-2.98,0.03,0.00,0.00,1000.00,5.68,0.04,0.00,0.00,1000.00,5.79,0.03,0.00,0.00,1000.00,7.23,0.03,0.00,0.00,1000.00,4.84,0.03,0.00,0.00,1000.00,2.75,0.03,0.00,0.00,1000.00,2.02,0.02,0.00,0.00,1000.00,-3.52,0.03,0.00,0.00,1000.00,0.79,0.03,0.00,0.00,1000.00,8.47,0.02,0.00,0.00,1000.00,11.11,0.02,0.00,0.00,1000.00,3.41,0.02,0.00,0.00,1000.00,2.14,0.02,0.00,0.00,1000.00,1.87,0.02,0.00,0.00,1000.00,1.53,0.02,0.00,0.00,1000.00,-1.77,0.03,0.00,0.00,1000.00,1.57,0.02,0.00,0.00,1000.00,1.76,0.02,0.00,0.00,1000.00,3.23,0.02,0.00,0.00,1000.00,4.05,0.02,0.00,0.00,1000.00,2.57,0.02,0.00,0.00,1000.00,2.56,0.02,0.00,0.00,1000.00,1.31,0.02,0.00,0.00,1000.00,-0.10,0.03,0.00,0.00,1000.00,0.38,0.03,0.00,0.00,1000.00,1.23,0.03,0.00,0.00,1000.00,2.16,0.02,0.00,0.00,1000.00,3.38,0.03,0.00,0.00,1000.00,2.15,0.02,0.00,0.00,1000.00,1.44,0.02,0.00,0.00,1000.00,-0.22,0.02
0.22,0.00,0.00,1000.00,7.60,0.03,0.00,0.00,1000.00,4.24,0.03,0.00,0.00,1000.00,3.37,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,3.09,0.03,0.00,0.00,1000.00,4.15,0.03,0.00,0.00,1000.00,3.62,0.03,0.00,0.00,1000.00,4.15,0.02,0.00,0.00,1000.00,12.31,0.03,0.00,0.00,448.01,5.38,0.02,0.00,0.00,372.56,3.50,0.02,0.00,0.00,1000.00,3.85,0.02,0.00,0.00,1000.00,-2.51,0.03,0.00,0.00,1000.00,6.49,0.03,0.00,0.00,1000.00,6.37,0.03,0.00,0.00,1000.00,7.81,0.02,0.00,0.00,1000.00,5.27,0.02,0.00,0.00,1000.00,3.33,0.02,0.00,0.00,1000.00,2.48,0.02,0.00,0.00,1000.00,-2.84,0.02,0.00,0.00,1000.00,1.19,0.02,0.00,0.00,1000.00,9.07,0.03,0.28,0.30,166.56,11.75,0.01,0.00,0.00,287.05,3.90,0.02,0.00,0.00,1000.00,2.68,0.02,0.00,1.28,130.15,2.33,0.01,0.00,0.00,361.67,1.79,0.02,0.00,0.00,1000.00,-1.15,0.03,0.00,1.61,127.19,2.18,0.01,0.00,0.00,1000.00,2.29,0.02,0.00,0.00,1000.00,3.74,0.02,0.00,1.26,159.86,4.60,0.01,0.00,1.36,153.28,3.13,0.01,0.00,1.26,150.22,2.97,0.01,0.17,0.19,222.43,1.52,0.01,0.00,0.00,1000.00,0.23,0.03,0.00,0.00,1000.00,0.73,0.02,0.00,0.00,447.88,1.53,0.02,0.29,0.40,141.23,2.33,0.01,0.00,0.00,1000.00,3.69,0.02,0.00,0.00,1000.00,2.45,0.02,0.00,1.41,147.48,1.65,0.01,0.00,1.46,134.07,-0.22,0.01
0.40,0.20,0.05,512.03,8.12,0.02,0.19,0.05,474.32,4.80,0.02,0.19,0.04,527.61,3.79,0.02,0.00,0.00,0.00,0.00,0.00,0.28,0.02,337.92,3.70,0.02,0.00,0.00,1000.00,4.80,0.04,0.00,0.00,1000.00,4.27,0.03,0.00,0.00,1000.00,4.77,0.04,0.44,0.35,123.86,13.08,0.01,0.00,0.00,1000.00,5.81,0.03,0.01,1.64,119.89,3.82,0.01,0.00,0.00,1000.00,4.23,0.04,0.00,0.00,1000.00,-2.27,0.04,0.00,0.00,1000.00,7.10,0.04,0.00,1.95,94.49,6.89,0.02,0.00,0.00,1000.00,8.40,0.04,0.00,0.00,1000.00,5.61,0.03,0.32,0.36,140.03,3.68,0.01,0.00,1.77,84.82,2.71,0.01,0.00,0.00,1000.00,-2.52,0.04,0.00,1.81,88.41,1.40,0.01,0.00,1.91,86.84,9.56,0.01,0.00,2.03,76.73,12.35,0.01,0.33,0.30,141.26,4.16,0.01,0.00,1.75,90.81,2.90,0.01,0.00,1.83,72.33,2.47,0.01,0.00,1.45,136.68,1.80,0.01,0.01,2.08,87.67,-0.86,0.01,0.00,2.10,70.85,2.44,0.01,0.00,1.80,86.92,2.47,0.01,0.00,1.73,95.45,3.90,0.01,0.00,1.74,89.53,4.78,0.01,0.00,1.84,87.62,3.29,0.01,0.00,1.69,84.69,3.01,0.01,0.00,1.59,100.83,1.51,0.01,0.00,0.00,1000.00,0.31,0.04,0.00,0.00,1000.00,0.80,0.03,0.00,0.00,1000.00,1.56,0.03,0.50,0.46,82.51,2.46,0.01,0.00,0.00,1000.00,3.74,0.02,0.00,1.80,104.31,2.51,0.01,0.00,1.88,84.32,1.66,0.01,0.00,1.99,70.19,-0.25,0.01
0.58,0.27,0.05,306.64,8.47,0.02,0.27,0.06,296.07,5.21,0.02,0.25,0.05,325.64,4.07,0.02,0.00,0.00,0.00,0.00,0.00,0.36,0.02,211.92,4.03,0.02,0.62,0.69,106.25,5.22,0.02,0.00,0.00,115.92,4.69,0.05,0.01,2.25,79.14,5.10,0.02,0.00,2.35,67.29,13.57,0.01,0.39,0.64,114.91,6.00,0.01,0.39,0.95,100.76,3.99,0.01,0.55,0.59,114.64,4.57,0.02,0.55,0.44,91.16,-2.11,0.02,0.55,0.74,110.72,7.44,0.02,0.00,2.34,63.87,7.24,0.01,0.51,0.70,104.31,8.69,0.01,0.46,0.37,106.38,5.76,0.01,0.46,0.58,95.35,3.88,0.01,0.00,2.18,57.50,2.85,0.01,0.00,2.23,80.34,-2.31,0.01,0.00,2.18,60.70,1.54,0.01,0.00,2.25,62.83,9.92,0.01,0.00,2.37,58.47,12.81,0.01,0.00,2.05,76.18,4.32,0.01,0.00,2.13,64.04,3.07,0.01,0.00,2.20,53.47,2.63,0.01,0.00,1.74,94.29,1.93,0.01,0.00,2.39,64.42,-0.52,0.01,0.00,2.43,52.57,2.68,0.01,0.00,2.14,62.25,2.64,0.01,0.01,2.06,69.62,4.09,0.01,0.00,2.08,65.96,4.98,0.01,0.00,2.18,64.19,3.49,0.01,0.00,1.97,62.36,3.20,0.01,0.00,1.87,73.64,1.72,0.01,0.48,0.87,111.02,0.59,0.01,0.00,0.00,1000.00,1.06,0.04,0.00,1.83,114.15,1.77,0.01,0.00,2.45,47.15,2.80,0.01,0.00,0.00,1000.00,3.97,0.03,0.00,2.09,78.75,2.77,0.01,0.00,2.16,62.82,1.92,0.01,0.00,2.32,50.39,0.05,0.01
0.76,0.33,0.05,234.75,8.64,0.02,0.33,0.08,230.64,5.41,0.02,0.31,0.05,241.46,4.21,0.02,0.00,0.00,0.00,0.00,0.00,0.42,0.34,163.37,4.22,0.02,0.38,2.01,78.45,5.42,0.02,0.70,0.49,87.63,4.93,0.02,0.00,2.54,59.29,5.32,0.01,0.00,2.62,54.46,13.87,0.01,0.37,1.25,87.67,6.10,0.01,0.00,2.30,59.51,4.12,0.01,0.00,2.49,70.70,4.88,0.01,0.67,0.48,72.09,-1.92,0.02,0.51,1.41,82.98,7.67,0.02,0.00,2.58,51.97,7.51,0.01,0.00,2.45,64.03,8.97,0.01,0.00,2.28,65.15,5.88,0.01,0.00,2.29,59.16,4.04,0.01,0.00,2.47,44.97,3.02,0.01,0.36,1.66,79.14,-2.07,0.01,0.00,2.44,48.21,1.66,0.01,0.00,2.46,51.65,10.21,0.01,0.00,2.61,49.03,13.18,0.01,0.00,2.29,61.66,4.51,0.01,0.00,2.38,52.01,3.24,0.01,0.00,2.43,44.08,2.83,0.01,0.00,1.95,74.80,2.10,0.01,0.00,2.58,53.59,-0.17,0.01,0.00,2.65,42.98,2.91,0.01,0.00,2.38,50.71,2.78,0.01,0.00,2.31,56.64,4.25,0.01,0.00,2.31,54.13,5.17,0.01,0.00,2.42,52.35,3.70,0.01,0.00,2.17,51.40,3.41,0.01,0.00,2.08,60.15,1.96,0.01,0.00,2.41,67.48,0.83,0.01,0.01,2.14,88.79,1.30,0.01,0.00,2.05,91.04,1.95,0.01,0.00,2.68,39.37,3.11,0.01,0.42,0.32,143.96,4.16,0.01,0.00,2.28,64.63,3.02,0.01,0.00,2.34,50.97,2.22,0.01,0.00,2.54,40.67,0.41,0.01
0.94,0.00,1.78,156.15,8.79,0.02,0.36,0.31,192.77,5.54,0.02,0.25,0.88,195.63,4.39,0.02,0.00,0.00,0.00,0.00,0.00,0.20,1.54,128.07,4.49,0.02,0.00,2.84,54.57,5.67,0.02,0.02,2.63,59.06,5.23,0.02,0.26,2.25,58.03,5.61,0.01,0.00,2.79,47.97,14.07,0.01,0.00,2.33,57.64,6.20,0.01,0.00,2.45,50.18,4.25,0.01,0.00,2.65,60.18,5.15,0.01,0.01,2.60,47.25,-1.71,0.02,0.00,2.69,56.01,8.04,0.02,0.00,2.72,45.20,7.79,0.01,0.00,2.56,56.15,9.26,0.01,0.00,2.45,56.18,5.96,0.01,0.00,2.44,50.89,4.20,0.01,0.00,2.64,38.00,3.20,0.01,0.00,2.57,56.65,-1.84,0.01,0.00,2.59,41.78,1.85,0.01,0.00,2.58,45.78,10.52,0.01,0.00,2.74,43.66,13.46,0.01,0.00,2.44,53.33,4.66,0.01,0.00,2.53,45.28,3.38,0.01,0.00,2.59,38.71,3.01,0.01,0.00,2.09,64.26,2.25,0.01,0.00,2.69,47.40,0.13,0.01,0.00,2.77,37.17,3.10,0.01,0.00,2.52,43.79,2.94,0.01,0.00,2.44,49.64,4.44,0.01,0.00,2.48,47.32,5.35,0.01,0.00,2.52,46.15,3.89,0.01,0.00,2.30,44.89,3.61,0.01,0.00,2.22,51.98,2.17,0.01,0.00,2.53,55.82,1.06,0.01,0.00,2.28,76.38,1.53,0.01,0.54,0.48,101.68,2.13,0.01,0.00,2.83,34.86,3.38,0.01,0.00,2.05,93.13,4.33,0.01,0.00,2.41,54.38,3.25,0.01,0.00,2.44,44.80,2.50,0.01,0.00,2.66,35.20,0.74,0.01
1.12,0.00,1.85,139.36,8.95,0.02,0.38,0.34,170.40,5.68,0.02,0.00,1.77,132.95,4.56,0.02,0.00,0.00,0.00,0.00,0.00,0.16,1.73,112.52,4.77,0.02,0.00,2.92,49.81,5.98,0.02,0.00,2.74,52.67,5.56,0.01,0.00,2.79,45.86,5.87,0.01,0.00,2.87,44.22,14.25,0.01,0.00,2.40,51.53,6.33,0.01,0.00,2.54,44.58,4.42,0.01,0.00,2.73,53.59,5.41,0.01,0.26,2.20,48.82,-1.50,0.01,0.00,2.75,51.29,8.29,0.01,0.00,2.80,41.39,8.08,0.01,0.00,2.64,51.86,9.51,0.01,0.00,2.51,51.91,6.07,0.01,0.00,2.50,46.03,4.37,0.01,0.00,2.74,34.18,3.38,0.01,0.00,2.62,52.96,-1.59,0.01,0.00,2.68,37.97,2.07,0.01,0.00,2.65,41.73,10.79,0.01,0.00,2.80,40.01,13.76,0.01,0.00,2.52,48.52,4.83,0.01,0.00,2.59,41.12,3.54,0.01,0.00,2.69,35.38,3.21,0.01,0.00,2.17,57.60,2.43,0.01,0.00,2.78,43.27,0.42,0.01,0.00,2.83,33.89,3.33,0.01,0.00,2.59,39.76,3.19,0.01,0.00,2.53,45.55,4.65,0.01,0.00,2.55,43.05,5.57,0.01,0.00,2.57,42.44,4.12,0.01,0.00,2.37,41.00,3.83,0.01,0.00,2.29,46.78,2.40,0.01,0.01,2.59,48.94,1.31,0.01,0.00,2.35,69.77,1.76,0.01,0.00,2.29,71.56,2.31,0.01,0.00,2.89,31.86,3.66,0.01,0.00,2.15,82.54,4.52,0.01,0.00,2.49,48.43,3.49,0.01,0.00,2.52,40.49,2.77,0.01,0.00,2.72,31.03,1.05,0.01
1.30,0.14,1.54,149.00,9.12,0.01,0.22,1.21,149.49,5.88,0.02,0.18,1.28,149.68,4.78,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.11,93.54,5.06,0.02,0.00,2.94,46.85,6.28,0.02,0.00,2.76,50.27,5.86,0.01,0.00,2.80,42.91,6.13,0.01,0.00,2.90,41.45,14.43,0.01,0.00,2.41,47.91,6.53,0.01,0.00,2.58,41.20,4.64,0.01,0.00,2.75,49.75,5.69,0.01,0.00,2.68,38.92,-1.27,0.01,0.00,2.78,47.86,8.53,0.01,0.00,2.84,38.85,8.39,0.01,0.00,2.70,48.54,9.74,0.01,0.00,2.53,48.86,6.23,0.01,0.00,2.53,43.04,4.59,0.01,0.00,2.78,31.91,3.63,0.01,0.00,2.65,50.65,-1.32,0.01,0.00,2.68,35.87,2.32,0.01,0.00,2.69,39.23,11.08,0.01,0.00,2.81,38.22,14.09,0.01,0.00,2.55,45.79,5.04,0.01,0.00,2.64,38.41,3.78,0.01,0.00,2.73,33.28,3.47,0.01,0.00,2.19,53.02,2.64,0.01,0.00,2.80,41.13,0.74,0.01,0.00,2.88,31.89,3.65,0.01,0.00,2.62,37.77,3.51,0.01,0.00,2.56,42.16,4.89,0.01,0.00,2.57,40.42,5.83,0.01,0.00,2.59,40.08,4.39,0.01,0.00,2.41,38.77,4.09,0.01,0.00,2.31,43.65,2.64,0.01,0.00,2.66,44.10,1.59,0.01,0.00,2.39,65.21,2.01,0.01,0.00,2.32,66.80,2.53,0.01,0.00,2.91,29.90,3.98,0.01,0.03,2.18,76.42,4.74,0.01,0.00,2.54,45.26,3.73,0.01,0.00,2.55,37.96,3.04,0.01,0.00,2.77,28.05,1.42,0.01
1.48,0.00,1.89,123.58,9.24,0.01,0.19,1.32,140.39,6.03,0.02,0.16,1.36,141.39,4.92,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.10,90.76,5.23,0.02,0.00,2.92,45.23,6.51,0.01,0.00,2.81,47.57,6.09,0.01,0.00,2.82,41.28,6.33,0.01,0.00,2.90,39.71,14.54,0.01,0.00,2.41,45.84,6.68,0.01,0.00,2.57,39.05,4.83,0.01,0.00,2.76,46.86,5.84,0.01,0.00,2.69,36.78,-1.07,0.01,0.00,2.77,45.66,8.71,0.01,0.00,2.83,37.19,8.62,0.01,0.00,2.70,46.57,9.91,0.01,0.00,2.55,46.92,6.34,0.01,0.00,2.53,41.23,4.76,0.01,0.00,2.79,30.11,3.83,0.01,0.00,2.65,48.47,-1.13,0.01,0.00,2.65,34.70,2.52,0.01,0.00,2.71,37.18,11.34,0.01,0.00,2.79,36.76,14.32,0.01,0.00,2.56,43.96,5.18,0.01,0.00,2.64,36.54,3.96,0.01,0.00,2.73,31.68,3.67,0.01,0.00,2.20,50.30,2.79,0.01,0.00,2.79,39.33,1.00,0.01,0.00,2.84,30.39,3.97,0.01,0.00,2.64,36.32,3.75,0.01,0.00,2.59,39.61,5.07,0.01,0.00,2.57,38.83,6.02,0.01,0.00,2.60,38.63,4.59,0.01,0.00,2.42,37.26,4.27,0.01,0.00,2.35,41.50,2.81,0.01,0.00,2.68,41.20,1.81,0.01,0.00,2.42,60.49,2.19,0.01,0.00,2.36,62.87,2.65,0.01,0.00,2.90,28.45,4.21,0.01,0.00,2.26,71.12,4.89,0.01,0.00,2.56,42.72,3.90,0.01,0.00,2.57,35.69,3.21,0.01,0.00,2.78,26.28,1.70,0.01
1.66,0.00,1.89,116.88,9.43,0.01,0.17,1.39,133.32,6.25,0.01,0.16,1.35,136.85,5.16,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.10,89.45,5.47,0.02,0.00,2.90,44.36,6.80,0.01,0.00,2.81,45.40,6.39,0.01,0.00,2.82,40.03,6.60,0.01,0.00,2.89,38.40,14.76,0.01,0.00,2.41,44.25,6.94,0.01,0.00,2.55,37.34,5.11,0.01,0.00,2.79,44.63,6.05,0.01,0.00,2.65,35.81,-0.79,0.01,0.00,2.74,44.42,8.97,0.01,0.00,2.83,36.27,8.95,0.01,0.00,2.69,45.76,10.13,0.01,0.00,2.56,45.20,6.57,0.01,0.00,2.53,40.04,5.03,0.01,0.00,2.80,29.07,4.12,0.01,0.00,2.66,46.14,-0.85,0.01,0.00,2.65,33.57,2.81,0.01,0.00,2.72,36.09,11.66,0.01,0.00,2.77,35.80,14.59,0.01,0.00,2.54,42.98,5.43,0.01,0.00,2.63,35.93,4.23,0.01,0.00,2.73,30.42,3.95,0.01,0.00,2.19,47.45,3.02,0.01,0.00,2.78,37.96,1.32,0.01,0.00,2.83,29.81,4.33,0.01,0.00,2.64,35.13,4.06,0.01,0.00,2.57,38.57,5.35,0.01,0.00,2.58,37.31,6.30,0.01,0.00,2.61,36.94,4.89,0.01,0.00,2.43,35.96,4.55,0.01,0.00,2.36,39.73,3.06,0.01,0.00,2.71,39.08,2.09,0.01,0.01,2.45,57.85,2.45,0.01,0.00,2.39,58.69,2.89,0.01,0.00,2.92,27.10,4.49,0.01,0.00,2.28,66.87,5.10,0.01,0.00,2.57,40.72,4.16,0.01,0.00,2.60,33.98,3.47,0.01,0.00,2.80,25.03,2.01,0.01
